gene_id,SRR3102934,SRR3123272,SRR3123273,SRR3123275,SRR3123276,SRR3123277,SRR3123279,SRR3123281,SRR3123337,SRR3123340,SRR3123341,SRR3123342,SRR3123355,SRR3123357,SRR3123359,SRR3123361,SRR3123362,SRR3123364,SRR3123372,SRR3123380,SRR3123385,SRR3123388,SRR3123389,SRR3123390,SRR3123400,SRR3123402,SRR3123404,SRR3123406,SRR3123407,SRR3123408,SRR3123443,SRR3123445,SRR3123446,SRR3123448,SRR3123449,SRR3123451
LOC552277,3170.27,2056.58,3517.9,4317.39,3025.27,3609.18,2335.99,2271.8,2541.27,1835.22,2709,1882.19,2488.61,2099.73,1841.91,2119.87,3013.1,2689.34,1978.96,1483,1680.62,1826,2306.51,2161.6,5214.57,3205.73,4717.37,5814.71,3525.5,2996.74,3841.82,1119.8,2650.95,2557.98,1043.72,1513.99
LOC102655366,17,11,17,14,12,6,4,7,10,3,1,5,16,9,1,5,8,5,3,2,3,1,5,4,10,10,22,8,8,19,6,2,7,0,2,1
LOC102655367,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,2,4,0,0,1,0,2,6,0
LOC409639,122,177,122,145,136,157,129,205,202.19,158,198.01,182,165,126,179,170.07,164,219,255,315,224,232,209,277.83,128,151,121,138,154,116,164.89,153,136,161,198.12,209
LOC409638,9067.16,4509.87,4409.51,5037.75,7869.44,3163.47,5860.29,2244.27,3076.48,4471.7,2658.44,2646.49,5360.55,5000.39,4280.03,4738.09,6861.63,5563.6,2134.42,1721.84,1643.84,2154.01,1949.38,2011.79,5478.1,6218.09,5970.55,6228.13,7971.65,4854.45,3668.45,2471.74,3561.17,3306.48,3048.02,3199.67
LOC409633,9,3,2,7,3,5,2,2,0,0,0,1,21,16,14,19,21,17,128,137,111,102,116.01,145,14,5,16,13,7,17,4,0,5,4,2,3
Hex110,10860.77,31505.52,15215.49,11975.35,17893.35,16153.66,757384.65,1130366.26,1102428.44,544206.37,1053318.14,1052854.48,7524.87,7759.01,7551.03,6017.62,12962.37,10589.46,281854.35,487086.47,428510.37,427070.59,355447.39,525668.76,30752.9,47707.91,17232.21,25913.03,37264.78,8314.77,138645.34,211244.41,72065.24,121245.06,227421.36,195728.85
LOC409631,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,2,1,0,0,2,0,2,0,2,0,2,1,0,0,0,0
LOC409637,12356.84,11497.92,11256.38,14698.42,14541.37,16155.66,10809.96,10121.99,13135.26,12906.6,9632.28,11466.2,14266.99,15539.06,11640.27,12736.1,12755.35,15200.7,14933.66,19720.32,14480.49,8667.41,10841.53,12661.89,10637.24,13252.08,11510.4,12091.21,14345.06,12598.7,9805.18,10804.56,10601.29,11870.68,11281.91,14603.09
Gb15078,70,43,50,58,69,56,7,8,3,11,7,12,30,16,23,34,31,50,2,10,10,5.14,14,11,35,23,44,42,32,79,25.07,3,10,17,7,9
